O_score,C_score,E_score,A_score,N_score,Numerical Aptitude,Spatial Aptitude,Perceptual Aptitude,Abstract Reasoning,Verbal Reasoning,Career
9.41,8.18,4.31,7.65,6.6,6.3,2.78,4.48,9.19,8.18,Tax Accountant
7.89,4.52,3.64,6.98,4.61,5.8,3.04,3.51,3.04,6.96,Game Developer
7.63,7.45,9.22,7.38,5.3,4.51,3.37,7.15,3.19,5.83,Industrial Engineer
5.22,9.0,7.44,9.21,5.27,4.34,2.78,3.03,3.02,7.88,Product Manager
8.7,7.21,3.57,4.6,4.94,7.45,6.77,4.5,5.3,8.63,Chiropractor
6.12,3.56,7.81,8.14,5.73,3.25,2.78,5.09,3.09,5.75,Social Worker
7.65,3.97,4.63,4.88,5.27,4.76,2.78,5.66,3.37,4.94,Airline Pilot
8.12,8.59,4.59,6.08,5.68,8.88,7.47,4.86,7.23,8.6,Wildlife Biologist
7.34,9.44,3.95,8.83,5.36,9.22,2.81,4.52,8.39,7.25,Chiropractor
7.2,7.86,3.53,6.55,5.56,9.08,3.92,5.57,4.45,9.29,Public Relations Specialist
7.0,8.61,8.49,7.53,5.63,4.2,5.1,3.77,3.22,4.23,Genetic Counselor
8.39,8.75,6.83,4.58,4.88,3.33,2.79,8.84,9.07,5.0,Event Photographer
5.58,6.34,9.0,7.58,5.12,8.1,8.95,3.16,3.5,6.96,Market Researcher
4.68,6.39,5.18,8.46,5.34,8.29,3.42,3.01,6.07,6.13,Insurance Underwriter
7.97,6.2,6.03,5.22,5.02,3.79,3.96,3.02,3.1,6.84,Biomedical Engineer
3.19,7.94,3.84,8.63,4.45,8.58,8.31,3.3,3.09,8.32,Investment Banker
5.44,9.07,4.0,7.42,5.24,9.4,3.0,6.96,3.94,5.49,Physician
7.19,7.33,7.32,6.09,6.32,3.24,2.81,7.74,3.16,5.98,Occupational Therapist
7.31,7.75,4.65,6.71,5.47,7.76,2.78,6.61,3.82,7.53,Marriage Counselor
8.32,3.56,7.45,6.98,6.29,3.28,3.04,4.88,3.6,7.6,Police Detective
9.22,7.64,5.09,8.06,5.05,3.7,2.78,5.68,8.86,7.18,Wildlife Conservationist
4.06,9.11,9.14,7.84,4.91,4.27,4.96,3.22,3.84,5.46,Construction Engineer
5.47,9.45,6.06,9.31,6.16,7.12,2.78,3.28,3.8,9.31,Advertising Executive
8.33,8.33,7.1,5.13,4.8,3.45,2.9,4.26,3.55,6.6,HR Recruiter
8.44,7.05,8.34,8.97,6.99,3.3,2.82,3.11,4.3,9.22,Quality Control Inspector
7.53,9.15,7.33,6.87,5.06,7.12,8.84,3.89,8.55,6.79,Biologist
8.55,5.91,6.33,7.88,5.74,3.48,2.78,3.41,3.1,8.87,Real Estate Agent
7.56,3.88,4.72,6.91,5.7,3.53,2.78,5.66,3.13,7.27,Urban Planner
6.12,8.7,5.4,9.19,5.19,4.24,7.77,5.73,6.57,8.39,Public Health Analyst
3.22,8.81,7.78,9.25,6.58,3.9,2.8,3.03,3.11,9.09,Marriage Counselor
5.25,7.38,8.55,8.92,6.67,3.67,3.19,5.63,3.59,7.57,Pediatric Nurse
8.51,6.27,5.25,6.42,3.61,8.03,8.75,5.01,3.35,4.07,Pharmacist
5.73,8.56,5.65,9.01,6.14,3.31,2.78,4.48,3.71,6.34,Aerospace Engineer
7.74,5.46,5.17,9.14,5.21,3.28,3.04,3.97,8.31,9.22,Artist
6.21,6.75,3.71,8.36,7.24,5.41,7.92,4.4,8.81,6.02,Dental Hygienist
8.16,6.87,3.78,7.27,5.8,7.24,3.11,3.41,7.13,8.44,Marriage Counselor
6.04,3.56,4.59,8.25,5.93,5.81,9.16,3.1,3.01,7.1,Rehabilitation Counselor
8.56,8.92,5.63,8.85,6.74,3.23,2.78,3.02,3.77,8.99,Foreign Service Officer
7.91,8.73,6.8,4.74,5.13,6.91,2.78,6.7,5.61,3.63,Electronics Design Engineer
7.4,8.88,4.22,8.8,5.76,5.61,8.94,7.9,3.76,4.52,Aerospace Engineer
9.15,5.72,5.57,5.32,4.31,6.87,6.19,7.47,9.26,6.47,Forestry Technician
6.74,7.23,3.62,6.69,5.5,4.07,2.78,5.27,3.51,5.93,Pediatric Nurse
5.71,8.86,8.07,7.9,5.49,8.07,7.57,4.88,3.08,6.3,HR Recruiter
8.37,8.0,4.68,7.64,4.48,6.02,4.57,6.12,6.36,8.78,Artist
7.54,8.62,5.45,4.51,4.57,8.38,9.22,9.16,9.31,4.25,Forensic Psychologist
7.81,7.89,6.99,6.22,3.25,4.41,8.0,7.63,8.59,5.03,Financial Planner
5.45,5.61,9.05,6.51,5.99,6.39,3.08,5.86,3.01,6.84,Marketing Manager
7.13,9.03,4.64,7.2,6.08,3.53,2.79,5.16,5.72,7.88,Police Detective
8.13,9.19,7.95,6.61,6.52,3.51,2.78,6.09,7.38,7.77,Biomedical Researcher
5.45,8.38,6.17,8.93,4.71,6.62,2.78,5.6,5.97,7.15,Dental Hygienist
3.07,9.43,4.28,7.74,4.75,9.45,4.3,5.45,5.07,7.03,Forestry Technician
7.33,9.36,3.66,9.19,5.24,8.98,3.69,3.02,7.94,9.09,IT Project Manager
7.14,3.56,5.63,7.89,6.98,3.23,2.78,4.06,5.89,7.84,Construction Engineer
6.11,7.55,5.07,9.13,5.4,9.43,2.79,6.94,9.32,6.39,Psychologist
7.71,8.44,6.12,8.94,4.87,3.66,2.86,4.56,6.71,5.54,Event Planner
9.16,3.56,8.55,4.86,5.66,3.26,6.13,8.92,7.94,3.57,Mechanical Designer
7.18,9.09,8.48,4.57,4.99,8.48,7.24,3.58,7.95,7.13,Chiropractor
6.31,8.05,8.53,9.2,5.88,3.71,2.78,3.84,3.8,5.23,Market Researcher
5.3,9.12,5.65,8.17,4.48,9.44,9.22,4.29,5.74,7.99,Financial Analyst
5.35,9.4,4.22,5.41,5.05,5.53,2.83,6.54,5.62,6.29,Game Developer
8.49,4.25,5.91,5.36,6.26,8.18,9.15,7.25,6.21,7.64,Lawyer
6.87,8.45,3.49,8.62,4.89,3.39,2.82,4.31,3.9,8.41,Accountant
7.87,8.99,3.81,7.9,5.5,3.86,2.78,3.55,5.26,8.66,Foreign Service Officer
6.54,8.75,5.16,7.62,5.33,4.2,2.78,3.38,3.33,8.2,Pharmacist
8.74,9.04,8.61,9.13,6.13,3.56,2.78,7.48,6.89,9.19,Speech Therapist
8.59,9.08,4.86,9.09,7.32,3.32,2.78,3.11,7.56,8.77,Civil Engineer
7.65,8.33,5.99,8.29,5.56,6.03,6.26,8.14,4.72,8.01,Speech Pathologist
7.99,7.18,7.69,8.3,6.32,3.23,2.78,7.09,3.06,5.44,Biomedical Researcher
7.21,6.76,7.55,9.2,7.85,3.28,2.78,4.78,3.04,8.87,Marriage Counselor
6.83,5.49,6.79,7.75,4.66,3.89,2.78,6.18,3.3,6.56,Fashion Designer
8.4,3.56,3.62,7.65,5.82,6.44,5.64,6.19,3.05,5.39,Marketing Copywriter
8.17,8.38,5.75,7.62,6.62,6.41,2.78,3.46,9.23,8.88,Wildlife Conservationist
4.24,8.85,7.7,8.98,4.48,8.24,6.47,3.83,3.57,3.81,Radiologic Technologist
6.56,7.58,7.66,8.52,5.42,4.13,6.66,8.41,7.36,6.95,Insurance Underwriter
5.25,9.1,3.49,7.97,5.35,6.1,2.8,6.8,5.52,7.44,Software Developer
6.5,5.76,5.85,7.47,5.02,8.25,8.65,8.36,3.26,4.57,Occupational Therapist
8.74,9.09,8.47,8.56,5.74,3.24,2.78,3.19,3.06,7.74,Customs and Border Protection Officer
6.43,9.23,4.46,9.12,6.23,3.31,2.78,6.47,3.01,8.35,Journalist
9.13,8.07,3.67,5.86,4.9,5.93,2.78,4.24,7.9,8.09,Architect
7.13,5.51,7.48,4.46,3.48,7.16,8.46,5.99,4.6,3.97,Tax Accountant
7.58,6.75,8.35,8.99,5.57,4.07,3.08,6.13,3.33,6.44,Fashion Designer
6.75,7.24,4.2,6.96,6.32,4.14,2.79,3.02,3.27,6.44,Biotechnologist
6.18,9.02,6.66,6.29,5.27,8.97,8.28,5.29,9.19,5.71,Biotechnologist
8.73,4.36,9.34,8.15,6.5,3.25,2.78,8.02,3.07,6.85,Fashion Stylist
2.67,6.16,7.42,8.78,6.13,7.86,9.23,3.85,8.06,8.83,Public Health Analyst
8.64,7.47,3.76,4.84,5.95,9.36,3.17,6.14,9.33,6.51,Tax Collector
9.3,7.0,8.78,6.31,5.48,4.46,2.78,7.95,9.34,6.59,Human Resources Manager
8.13,8.18,7.23,7.13,5.95,3.85,2.78,3.04,6.02,6.97,Industrial Engineer
7.12,5.8,4.27,7.81,4.22,4.99,4.42,8.08,6.44,5.88,Architect
8.52,3.79,9.25,8.58,5.91,3.4,2.78,5.11,8.52,5.72,Financial Planner
7.65,7.43,6.08,6.68,5.73,3.78,2.86,6.83,3.02,6.94,Environmental Scientist
6.88,6.35,6.18,5.18,5.83,3.86,2.78,4.8,3.01,3.68,Geologist
8.33,6.9,3.58,6.51,6.39,3.25,2.78,6.61,6.95,5.7,Administrative Officer
7.23,8.18,5.65,8.8,6.07,4.73,3.15,3.05,4.35,8.07,Occupational Therapist
5.51,9.26,4.07,8.65,5.56,8.79,2.82,6.17,7.03,8.07,Financial Auditor
7.17,9.34,3.48,6.18,5.8,4.41,2.78,3.07,3.53,5.35,Marketing Analyst
4.97,8.7,4.96,7.72,5.99,4.85,2.83,3.01,8.46,7.82,Physical Therapist
9.1,4.2,9.24,8.29,7.31,3.23,2.78,3.48,6.62,9.13,Radiologic Technologist
7.27,7.51,3.54,6.68,5.65,3.83,2.78,5.61,3.26,6.47,Video Game Tester
8.91,6.47,5.98,6.48,6.44,4.94,3.84,8.19,8.75,6.63,Interior Designer
8.55,6.46,7.22,6.13,7.16,3.3,2.78,4.41,5.27,9.02,Advertising Executive
8.21,8.18,4.28,7.08,4.68,4.4,2.99,8.41,9.23,7.17,Elementary School Teacher
6.09,8.05,6.52,7.24,5.11,3.83,2.78,3.5,3.38,8.06,Data Analyst
9.25,7.21,6.52,5.98,5.13,6.83,2.82,8.26,7.74,5.06,HR Recruiter
5.14,7.37,4.35,8.71,5.04,5.5,4.72,5.66,3.73,6.24,Human Resources Manager
5.17,5.17,8.91,8.85,5.97,3.23,2.78,7.78,3.01,8.01,Financial Analyst
8.44,9.04,5.66,7.5,5.98,8.29,7.78,4.41,3.72,7.96,Forensic Psychologist
7.69,8.96,9.34,8.7,3.85,5.06,2.79,6.96,5.0,6.29,Environmental Scientist
7.84,7.89,4.06,4.32,5.47,7.96,2.79,6.76,7.96,6.52,Civil Engineer
6.82,8.5,5.36,6.51,4.99,3.69,2.82,4.88,3.34,5.02,Geologist
4.17,9.37,7.99,7.74,5.49,4.42,2.78,3.07,8.27,9.08,IT Support Specialist
5.3,8.51,3.69,6.23,4.12,9.35,2.83,4.62,5.13,5.16,Social Media Manager
7.03,9.41,3.46,4.4,4.56,9.31,2.97,4.24,3.57,7.22,Financial Auditor
7.19,8.66,3.46,5.21,4.1,8.93,3.02,3.17,7.83,5.75,Forestry Technician
2.78,9.2,4.15,9.21,6.39,8.81,2.99,6.12,3.01,7.38,Public Health Analyst
7.07,3.95,8.47,8.65,5.68,3.74,2.85,7.01,5.4,4.64,Police Detective
3.23,7.22,8.64,8.18,4.74,8.05,9.07,4.13,3.08,4.4,Environmental Scientist
6.77,9.17,4.61,8.79,4.07,7.42,2.78,3.07,4.74,8.67,Sports Coach
4.92,9.17,3.68,4.81,3.7,6.79,8.08,4.74,9.3,4.66,Biotechnologist
8.49,7.81,6.36,9.02,6.36,6.23,3.49,8.12,3.51,8.61,Elementary School Teacher
8.1,6.33,6.6,5.01,5.23,6.74,9.19,4.29,6.58,6.6,Physician
6.58,5.44,4.03,8.13,6.04,6.9,2.78,6.83,3.16,6.04,Data Analyst
4.57,3.56,7.87,9.33,7.06,3.29,2.78,4.77,4.01,8.06,Police Officer
8.37,7.59,3.86,8.98,4.88,8.99,2.85,3.02,7.55,8.98,Wildlife Conservationist
2.72,9.16,4.15,9.31,4.47,5.28,3.04,3.05,3.58,6.08,Wildlife Biologist
6.62,8.24,4.85,5.91,6.8,6.79,2.81,3.7,7.98,7.55,Financial Advisor
7.15,9.08,3.49,8.59,6.75,6.45,2.88,3.04,3.05,9.33,Public Health Analyst
7.67,7.32,8.35,7.22,5.21,3.78,3.39,7.32,6.9,6.74,Wildlife Biologist
8.9,8.23,5.68,7.21,5.25,7.76,3.88,7.93,9.3,8.19,Salesperson
6.01,8.25,5.8,9.13,7.16,3.75,2.78,3.47,3.03,9.08,Public Relations Specialist
8.12,9.1,3.56,6.51,5.32,9.18,8.83,8.12,8.09,5.13,Mechanical Designer
7.62,7.96,5.36,6.28,6.1,6.64,3.54,4.29,7.06,3.93,Tax Collector
9.18,3.56,7.12,8.52,5.66,3.23,2.78,5.53,5.04,7.7,Wildlife Biologist
6.75,3.71,4.04,8.24,5.52,3.23,2.78,3.11,3.31,8.77,Salesperson
7.3,8.15,5.79,4.65,4.78,4.41,2.78,7.16,8.81,3.69,Air Traffic Controller
8.58,6.97,8.73,7.98,7.02,3.23,2.78,8.63,3.01,9.29,Industrial Engineer
4.64,9.42,3.53,6.47,5.28,6.74,2.78,3.19,3.02,6.43,Physician
8.05,6.83,3.57,4.68,3.47,5.75,4.77,6.79,6.74,4.44,Lawyer
7.42,5.13,5.73,6.43,4.8,3.28,2.78,7.4,4.3,4.78,Accountant
7.33,7.71,6.61,5.56,5.82,5.09,3.87,4.84,8.97,5.2,Pharmacist
7.76,5.91,4.24,7.92,5.16,3.37,2.78,3.64,5.65,8.31,Physician
8.24,8.65,4.94,8.43,5.01,8.72,2.84,5.08,4.5,8.46,Occupational Therapist
9.0,8.89,5.88,4.41,3.53,8.67,3.11,6.25,6.89,4.18,Air Traffic Controller
7.37,8.25,3.97,8.86,4.97,4.45,2.78,3.34,3.96,6.65,Marketing Copywriter
9.15,7.38,6.86,7.58,6.94,3.24,2.78,6.14,7.92,8.12,Pharmacist
3.93,9.45,3.46,5.67,4.31,7.99,2.8,6.84,3.23,7.37,Environmental Scientist
4.59,9.28,5.83,7.59,5.55,5.34,2.79,3.24,3.02,8.93,Insurance Underwriter
7.65,7.79,7.85,9.16,5.29,3.36,2.88,6.99,3.76,9.13,Artist
2.67,9.07,4.99,8.86,5.19,9.45,9.05,4.09,4.08,8.34,IT Support Specialist
4.79,9.19,6.57,8.85,4.82,4.13,3.87,3.22,8.91,8.53,Sports Coach
8.48,5.12,4.46,5.29,4.06,6.64,9.14,8.14,6.75,3.94,Wildlife Biologist
8.99,8.35,6.42,9.25,5.78,5.12,5.93,3.23,8.31,9.24,Environmental Scientist
8.31,6.54,3.56,5.9,5.1,5.59,3.96,8.95,4.9,4.81,Nurse
8.4,5.73,5.57,7.48,4.95,3.31,2.78,7.76,6.79,6.8,Architect
6.98,9.44,3.69,5.83,4.56,9.42,9.02,3.37,8.52,9.29,Environmental Scientist
8.93,7.36,5.11,7.61,5.88,3.46,2.84,3.75,6.13,6.66,Investment Banker
2.67,6.0,6.43,9.24,7.02,6.24,4.96,3.28,3.04,8.48,Quality Control Inspector
8.69,5.95,7.27,5.88,5.17,3.3,2.78,7.9,8.06,6.51,Financial Planner
5.94,8.98,6.65,7.05,5.44,4.89,2.96,4.62,7.51,7.65,Air Traffic Controller
5.23,6.98,7.85,6.58,5.73,6.44,2.83,4.57,3.18,6.87,Database Administrator
8.1,6.92,3.65,4.71,6.11,3.81,2.91,3.55,4.13,7.79,Film Director
7.65,9.43,9.34,9.2,6.41,3.23,2.78,3.03,6.48,8.92,Electronics Design Engineer
7.35,4.19,5.54,7.26,4.92,3.6,2.78,3.9,3.07,5.48,Software Developer
8.36,7.91,3.55,8.23,5.6,3.39,2.78,4.92,5.93,9.21,Chef
9.33,5.4,4.55,4.82,4.13,4.65,2.79,8.0,6.43,5.81,Environmental Scientist
8.02,8.63,4.85,8.84,6.11,7.33,2.89,7.77,4.58,8.64,Biotechnologist
7.5,4.25,5.52,9.21,5.94,3.56,4.07,4.29,3.63,8.91,Marketing Coordinator
2.92,8.63,4.98,9.28,6.65,5.56,2.96,6.48,3.12,5.68,Database Administrator
9.33,6.03,8.97,9.07,4.13,3.3,2.84,7.12,5.39,9.33,Psychologist
5.55,9.37,5.25,7.68,4.91,9.45,5.28,5.08,9.29,6.44,Financial Auditor
8.18,9.0,4.54,7.31,5.48,9.44,8.71,4.36,8.44,6.17,Marriage Counselor
9.07,4.22,4.15,4.26,3.67,6.35,3.48,8.93,8.8,3.6,Biologist
9.26,5.3,5.51,9.18,6.06,3.26,2.78,6.89,6.41,9.14,Physician
9.01,8.65,5.74,5.56,5.59,4.39,2.78,3.32,7.11,6.04,Lawyer
5.45,3.98,4.5,7.78,6.76,4.76,2.78,5.14,3.19,5.6,Marketing Analyst
6.65,8.71,4.43,5.73,4.91,6.74,5.27,3.35,8.6,7.49,Game Developer
5.56,9.28,4.35,8.4,4.77,3.96,3.58,3.86,3.07,6.03,Radiologic Technologist
8.84,6.94,4.76,7.18,5.47,3.25,3.43,3.75,3.56,5.13,Elementary School Teacher
7.52,4.9,3.76,7.86,4.49,5.33,2.81,9.34,8.38,4.51,Salesperson
8.72,8.21,3.74,8.13,4.1,6.46,2.79,8.13,7.73,7.38,Biomedical Engineer
6.49,7.19,9.13,8.94,6.1,5.65,2.78,3.06,3.33,8.22,Fashion Stylist
6.61,8.28,5.38,7.59,5.38,5.58,2.78,8.61,4.23,5.91,Architect
9.35,7.88,7.72,4.23,4.22,7.2,4.14,8.98,9.18,6.7,Financial Auditor
8.78,4.21,3.64,6.27,5.12,3.43,2.78,6.49,7.88,7.94,Fashion Designer
9.18,7.95,5.43,7.13,6.12,3.3,2.8,5.39,6.15,8.17,Foreign Service Officer
6.38,6.62,9.14,8.12,6.78,3.31,2.78,3.24,3.12,7.27,Police Officer
8.41,3.7,9.34,7.91,5.93,3.25,2.78,6.1,3.22,4.92,Robotics Engineer
8.28,9.28,5.32,5.92,5.92,7.97,3.35,4.03,8.46,6.73,Forestry Technician
8.6,8.91,3.92,6.81,5.53,5.8,3.36,5.94,8.74,8.0,Forensic Scientist
6.63,8.48,3.7,5.1,4.24,6.69,2.78,4.41,3.64,3.58,Database Analyst
8.25,4.02,9.34,8.74,6.58,3.36,3.0,6.32,3.55,7.79,Advertising Executive
8.36,8.77,5.92,5.59,3.58,9.44,9.22,8.07,9.22,8.03,Artist
7.14,8.14,5.71,7.42,4.78,6.85,2.98,7.75,6.6,6.98,Astronomer
7.87,8.1,3.98,7.52,5.12,8.79,4.88,4.75,8.33,7.5,Police Officer
6.04,8.16,8.87,8.49,4.87,3.57,2.78,3.61,3.28,8.14,Marketing Copywriter
5.28,9.37,7.2,8.37,5.62,7.2,4.03,3.41,3.29,6.18,Speech Pathologist
7.96,7.95,4.46,7.63,5.07,3.26,2.78,3.2,6.23,5.82,Video Game Tester
7.38,8.17,5.86,8.99,6.79,4.99,2.78,3.03,3.01,7.33,Electronics Design Engineer
5.56,8.76,3.47,7.89,5.19,7.89,2.86,3.53,8.45,7.73,Geologist
6.2,9.07,9.23,7.6,6.2,3.25,7.01,3.29,3.79,5.57,Administrative Officer
7.07,5.88,6.82,9.16,4.9,8.33,8.95,6.06,5.75,6.44,Robotics Engineer
8.08,7.08,4.06,5.96,5.69,6.47,6.03,3.19,8.92,4.48,Fashion Stylist
8.51,9.19,3.63,5.71,5.87,4.11,2.78,5.92,8.74,6.11,Urban Planner
7.4,5.98,3.51,7.27,5.3,4.25,2.81,4.75,6.28,6.29,Event Planner
7.51,8.29,3.46,4.08,2.89,9.42,9.22,8.85,3.94,4.71,Physician
9.03,3.56,8.76,7.98,6.66,3.26,3.31,6.73,3.49,7.18,Software Quality Assurance Tester
8.22,8.44,4.24,5.47,5.2,8.38,2.79,6.7,9.33,7.02,Chef
8.2,4.97,5.12,7.58,6.08,5.29,3.4,8.84,3.69,7.64,Marketing Manager
8.81,3.56,5.44,8.59,5.07,3.34,2.78,6.91,5.88,7.79,Mechanical Engineer
5.81,9.43,3.55,9.23,5.83,4.85,2.78,3.05,3.78,9.31,Software Quality Assurance Tester
7.21,8.5,8.27,8.23,7.14,3.72,2.78,3.12,3.79,9.01,Database Analyst
6.64,3.56,8.49,8.38,6.57,3.23,2.78,8.59,3.01,3.99,Urban Planner
4.84,7.86,3.6,9.05,5.56,7.1,6.99,4.09,5.57,8.11,Artist
6.14,3.56,3.49,6.46,4.72,4.16,3.74,8.0,4.43,4.1,Biomedical Engineer
7.82,8.51,3.45,5.55,5.37,4.38,2.78,5.01,5.23,7.47,Human Rights Lawyer
6.99,7.07,6.72,8.69,6.18,3.64,2.78,3.35,5.48,4.67,Genetic Counselor
4.66,8.89,4.28,7.88,5.52,9.42,8.19,4.17,3.84,8.87,Marriage Counselor
7.44,5.1,3.5,7.28,5.47,4.53,2.78,6.84,3.09,8.15,Graphic Designer
9.11,4.12,9.34,8.08,5.61,3.24,2.78,7.94,4.38,4.27,Social Media Manager
8.24,9.04,4.76,7.06,4.45,3.35,2.83,5.36,6.91,9.13,Real Estate Agent
8.98,6.74,4.44,6.06,5.4,3.24,2.78,5.51,5.62,6.26,Database Analyst
7.0,8.59,3.86,5.28,3.87,9.31,6.97,5.28,9.34,6.11,Tax Accountant
4.56,7.3,3.49,8.55,6.14,4.62,2.98,5.84,3.04,7.52,Mechanical Engineer
6.88,9.43,6.5,8.71,5.54,3.51,2.78,3.26,4.83,9.03,Genetic Counselor
8.07,4.59,6.07,6.1,4.91,4.69,5.65,4.18,6.5,4.19,Genetic Counselor
8.61,7.83,6.54,6.17,6.82,3.23,2.79,7.12,5.61,4.43,Insurance Underwriter
7.06,4.18,5.24,8.84,6.64,3.64,2.78,3.26,3.02,7.29,Quality Control Inspector
4.06,6.49,4.55,9.29,5.8,4.2,3.14,3.4,3.04,6.64,Event Planner
4.47,9.09,8.36,9.29,6.22,4.74,2.78,3.02,3.49,9.33,Human Rights Lawyer
6.23,6.24,9.12,8.44,5.85,3.63,2.78,3.12,3.95,7.63,Electrical Engineer
7.04,8.62,3.67,6.99,5.14,6.11,3.07,3.38,3.58,6.27,Pediatric Nurse
7.34,9.17,4.37,8.52,4.23,5.37,2.78,3.89,7.16,5.95,Marketing Copywriter
5.88,7.41,3.57,8.64,6.06,5.19,9.04,3.32,3.23,9.13,Database Analyst
8.32,7.33,5.24,7.92,4.7,4.25,6.33,6.04,7.4,6.42,IT Support Specialist
7.25,3.56,9.34,9.01,6.26,3.24,2.78,8.69,4.09,3.98,Sports Coach
8.04,9.05,3.86,5.09,4.39,7.16,5.97,8.8,5.67,5.47,Marketing Coordinator
7.66,3.56,5.42,5.03,3.82,8.05,8.77,5.76,3.85,3.56,Investment Banker
8.45,7.94,5.08,8.77,6.23,4.7,2.78,3.64,9.04,9.32,Financial Auditor
7.1,7.86,3.45,5.93,4.65,9.44,7.83,4.22,4.2,6.92,Musician
7.27,6.73,3.99,4.53,5.4,9.08,8.57,8.85,9.25,6.81,Fashion Stylist
5.04,9.26,3.51,8.6,4.8,5.47,2.78,3.15,5.06,7.75,Event Photographer
5.21,9.08,6.6,6.5,5.98,3.76,2.78,3.16,3.01,7.1,Civil Engineer
8.45,5.04,5.03,4.68,5.07,6.05,9.12,7.16,6.17,4.73,Speech Therapist
9.43,7.82,4.89,6.73,6.65,3.45,2.78,6.29,5.95,8.53,Tax Accountant
5.85,6.68,4.38,8.62,5.43,8.77,4.13,3.82,5.5,7.41,Marine Biologist
7.1,3.71,7.18,8.59,5.33,3.93,2.78,7.84,3.04,4.83,Advertising Executive
6.87,4.42,4.9,8.08,6.69,3.39,2.9,9.12,3.14,7.67,Air Traffic Controller
6.36,7.18,8.25,9.24,6.33,3.82,2.8,3.2,3.21,6.76,Database Administrator
7.9,6.52,6.19,8.09,5.23,4.78,4.05,3.85,6.61,8.67,Air Traffic Controller
8.4,8.62,9.34,7.95,7.44,3.23,3.03,3.11,3.94,6.93,Administrative Officer
8.0,6.52,6.4,7.4,5.69,8.77,9.2,6.99,3.03,5.39,Marketing Analyst
7.55,8.23,4.11,8.25,7.33,6.23,2.93,3.63,3.8,9.33,Video Game Tester
6.34,3.93,3.75,9.03,6.42,5.26,8.7,4.12,3.28,5.71,Speech Pathologist
9.4,5.72,8.57,8.43,6.92,3.23,2.79,8.13,4.77,7.76,Foreign Service Officer
6.33,9.1,3.47,5.91,4.66,5.81,2.78,3.83,3.04,3.99,Environmental Engineer
8.51,7.09,7.97,4.8,5.32,5.98,2.78,4.93,6.19,5.88,Financial Planner
6.77,9.44,5.74,7.8,7.38,6.33,6.87,3.02,4.11,9.14,Electronics Design Engineer
8.9,8.12,4.8,9.26,5.09,8.48,3.66,4.71,7.1,6.87,Marriage Counselor
8.29,8.8,4.34,6.56,4.16,6.78,2.78,7.29,3.59,5.79,Market Research Analyst
6.55,9.05,4.13,7.8,6.08,3.67,2.78,3.37,3.69,8.21,Geologist
5.3,9.37,7.44,8.8,6.53,3.94,2.82,3.46,3.04,8.61,Marine Biologist
9.16,3.56,6.38,6.07,4.96,4.28,3.73,8.39,7.03,4.33,Biologist
8.54,8.82,8.78,7.76,5.98,4.42,2.78,3.24,3.84,9.23,Wildlife Conservationist
6.13,9.44,3.62,8.22,4.03,9.24,7.46,3.09,3.53,9.13,Physician
7.39,8.16,3.97,8.52,4.02,8.28,2.78,5.97,9.22,4.77,Pharmacist
8.96,3.56,9.34,8.07,6.26,3.23,2.78,6.02,3.01,6.03,Social Worker
8.61,7.54,8.49,8.88,6.13,3.23,2.78,3.84,3.52,9.27,Speech Therapist
7.92,7.9,4.12,4.85,5.44,5.9,2.9,6.05,9.34,8.42,Marriage Counselor
6.96,8.42,7.26,5.63,6.42,5.3,9.22,4.05,5.3,6.56,Marine Biologist
7.07,6.73,4.22,8.51,5.92,8.21,3.18,3.03,3.13,8.49,Technical Writer
8.56,8.46,6.35,7.02,5.53,9.22,8.23,6.22,8.59,7.97,Rehabilitation Counselor
8.09,6.06,6.76,7.46,5.9,5.34,2.8,4.22,3.04,6.2,Investment Banker
8.77,7.92,4.19,6.64,6.57,5.77,2.78,5.27,4.32,9.22,Mechanical Designer
8.81,3.56,5.52,7.84,8.0,3.23,2.78,8.54,4.41,7.5,Forensic Psychologist
8.2,5.06,6.11,4.12,3.76,6.75,3.79,7.08,8.48,3.49,Database Administrator
6.57,9.43,3.98,8.63,4.92,3.78,2.84,3.21,4.24,8.69,Video Game Tester
3.97,7.44,7.11,9.25,7.48,3.24,2.78,3.18,6.27,9.22,Pharmacist
8.01,9.44,4.71,8.4,6.31,5.55,2.78,3.99,8.39,9.19,Marine Biologist
6.62,8.55,7.45,8.2,5.53,4.46,3.28,4.35,3.21,7.11,Genetic Counselor
7.13,5.46,7.07,7.05,5.98,3.26,2.95,5.3,4.76,5.46,Environmental Scientist
6.82,7.78,3.91,8.86,6.8,7.12,2.78,3.13,3.35,8.57,Administrative Officer
7.2,7.56,5.87,8.88,6.34,3.64,2.78,3.57,3.05,8.91,Police Officer
5.25,9.36,4.8,6.94,6.3,7.04,3.07,6.01,3.01,8.84,Market Researcher
8.26,8.22,4.41,7.0,4.92,6.26,2.78,8.07,8.98,8.52,Biologist
5.68,4.95,7.61,8.89,7.07,3.26,2.78,3.06,4.23,7.56,Electrical Engineer
6.94,9.4,7.65,8.81,6.33,9.41,9.17,3.63,3.82,8.79,Electronics Design Engineer
5.21,7.7,5.71,9.29,4.73,3.84,2.78,3.14,4.86,6.36,Environmental Scientist
9.37,4.87,4.09,5.92,6.31,3.23,2.78,8.08,5.54,6.07,Journalist
7.24,9.32,3.62,8.62,4.16,8.31,3.74,3.06,6.76,5.98,Financial Planner
7.9,8.11,4.82,4.69,3.92,3.85,3.7,6.33,6.84,5.67,Aerospace Engineer
